SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,KMA_LAT,KMA_LON,KMA_CAT,KMA_WIND,KMA_PRES,KMA_R50_DIR,KMA_R50_LONG,KMA_R50_SHORT,KMA_R30_DIR,KMA_R30_LONG,KMA_R30_SHORT,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
2006329N06150,2006,94,WP,MM,DURIAN,2006-12-03 00:00:00,TS,13.8,114.0,75,955,tokyo,main,497,455,OOOO___________,jtwc_wp,WP242006,13.8,113.9, ,TY,90,954,2,95,85,85,100,50,45,45,55,30,30,30,30,1006,185,15,25,13.9,114.0,5,75,955,9,60,60,7,180,140,0,13.8,114.0,4,77,960,13.8,113.9,T,80,955, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,265
2006329N06150,2006,94,WP,MM,DURIAN,2006-12-03 03:00:00,TS,13.8,113.6, , , ,main,455,421,PPPP___________, ,WP242006,13.8,113.5, ,TY,90,954,2,103,85,85,105,53,45,45,55,33,28,28,33,1006,175,18, ,13.9,113.6,5,75,955,9,60,60,7,180,140, ,13.8,113.6,4,77,960,13.8,113.5,T,80,955, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,260
2006329N06150,2006,94,WP,MM,DURIAN,2006-12-03 06:00:00,TS,13.7,113.3,75,955,tokyo,main,421,387,OOOO___________,jtwc_wp,WP242006,13.7,113.2, ,TY,90,954,2,110,85,85,110,55,45,45,55,35,25,25,35,1006,165,20,30,13.8,113.3,5,75,955,9,60,60,7,180,140,0,13.7,113.3,4,77,960,13.7,113.2,T,80,955, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,255
2006329N06150,2006,94,WP,MM,DURIAN,2006-12-03 09:00:00,TS,13.6,113.0, , , ,main,387,363,PPPP___________, ,WP242006,13.6,112.9, ,TY,90,954,2,110,85,85,110,55,45,45,55,35,25,25,35,1006,165,20, ,13.7,113.1,5,75,955,9,60,60,7,180,140, ,13.6,113.0,4,77,960,13.6,113.0,T,80,955, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,245
2006329N06150,2006,94,WP,MM,DURIAN,2006-12-03 12:00:00,TS,13.5,112.8,75,955,tokyo,main,363,317,OOOO___________,jtwc_wp,WP242006,13.4,112.6, ,TY,90,954,2,110,85,85,110,55,45,45,55,35,25,25,35,1006,165,20,30,13.5,112.9,5,75,955,9,60,60,7,180,140,0,13.5,112.7,4,77,960,13.5,112.8,T,80,955, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,240
2006329N06150,2006,94,WP,MM,DURIAN,2006-12-03 15:00:00,TS,13.3,112.4, , , ,main,317,282,PPPP___________, ,WP242006,13.2,112.3, ,TY,85,959,2,105,83,83,105,53,43,43,53,33,23,23,33,1007,168,20, ,13.3,112.5,5,75,958,9,60,60,7,180,135, ,13.3,112.3,4,71,968,13.4,112.5,T,78,958, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,240
2006329N06150,2006,94,WP,MM,DURIAN,2006-12-03 18:00:00,TS,13.1,112.1,75,960,tokyo,main,282,238,OOOO___________,jtwc_wp,WP242006,13.0,112.0, ,TY,80,963,1,100,80,80,100,50,40,40,50,30,20,20,30,1007,170,20, ,13.1,112.0,5,75,960,9,60,60,7,180,130,0,13.1,112.0,4,64,975,13.2,112.2,T,75,960, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,240
2006329N06150,2006,94,WP,MM,DURIAN,2006-12-03 21:00:00,TS,12.9,111.7, , , ,main,238,195,PPPP___________, ,WP242006,12.7,111.6, ,TY,73,970,1,90,80,80,95,45,40,40,48,25,20,20,25,1007,165,20, ,12.8,111.7,5,70,965,9,55,55,7,175,130, ,12.9,111.7,4,61,978,13.1,111.8,T,73,963, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,235
2006329N06150,2006,94,WP,MM,DURIAN,2006-12-04 00:00:00,TS,12.6,111.3,65,970,tokyo,main,195,158,OOOO___________,jtwc_wp,WP242006,12.3,111.1, ,TY,65,976,1,80,80,80,90,40,40,40,45,20,20,20,20,1007,160,20, ,12.5,111.3,5,65,970,9,50,50,8,170,130,0,12.6,111.4,3,58,980,12.8,111.4,T,70,965, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,230
2006329N06150,2006,94,WP,MM,DURIAN,2006-12-04 03:00:00,TS,12.1,110.9, , , ,main,162,121,PPPP___________, ,WP242006,12.0,110.8, ,TY,58,982,0,73,70,73,75, , , , , , , , ,1008,168,23, ,12.0,110.8,5,63,975,9,40,40,8,170,125, ,12.2,111.0,3,53,985,12.3,111.0,T,65,970, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,225
2006329N06150,2006,94,WP,MM,DURIAN,2006-12-04 06:00:00,TS,11.7,110.4,60,980,tokyo,main,121,103,OOOO___________,jtwc_wp,WP242006,11.7,110.4, ,TS,50,987,0,65,60,65,60, , , , , , , , ,1009,175,25, ,11.5,110.3,4,60,980,9,30,30,8,170,120,0,11.8,110.5,3,48,990,11.8,110.5,STS,60,975, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,225
2006329N06150,2006,94,WP,MM,DURIAN,2006-12-04 09:00:00,TS,11.3,110.0, , , ,main,98,79,PPPP___________, ,WP242006,11.3,110.0, ,TS,53,986,0,68,63,68,60, , , , , , , , ,1009,175,23, ,11.1,110.0,4,60,980,9,30,30,8,165,120, ,11.4,110.1,3,51,988,11.4,110.1,STS,58,978, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,225
2006329N06150,2006,94,WP,MM,DURIAN,2006-12-04 12:00:00,TS,11.0,109.6,60,980,tokyo,main,79,64,OOOO___________,jtwc_wp,WP242006,10.9,109.5, ,TS,55,984,0,70,65,70,60,25,25,25,25, , , , ,1009,175,20, ,10.8,109.7,4,60,980,9,30,30,8,160,120,0,11.0,109.6,3,54,985,11.1,109.6,STS,55,980, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,240
2006329N06150,2006,94,WP,MM,DURIAN,2006-12-04 15:00:00,TS,10.7,109.0, , , ,main,64,49,PPPP___________, ,WP242006,10.7,108.9, ,TS,60,980,0,75,73,75,63,25,25,25,25, , , , ,1009,168,18, ,10.6,109.1,4,60,980,9,30,30,8,155,115, ,10.7,109.0,3,54,985,10.7,109.0,STS,58,978, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,245
2006329N06150,2006,94,WP,MM,DURIAN,2006-12-04 18:00:00,TS,10.4,108.4,60,980,tokyo,main,55,35,OOOO___________,jtwc_wp,WP242006,10.5,108.2, ,TY,65,976,1,80,80,80,65,25,25,25,25, , , , ,1009,160,15, ,10.4,108.4,4,60,980,9,30,30,3,150,110,0,10.4,108.4,3,54,985,10.4,108.4,STS,60,975, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,250
2006329N06150,2006,94,WP,MM,DURIAN,2006-12-04 21:00:00,TS,10.2,107.7, , , ,main,46,24,PPPP___________, ,WP242006,10.3,107.6, ,TY,60,980,0,80,80,80,65,28,28,28,28, , , , ,1009,150,18, ,10.2,107.7,4,53,985,9, , ,3,135,105, ,10.2,107.7,3,49,988,10.2,107.8,STS,53,980, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,250
2006329N06150,2006,94,WP,MM,DURIAN,2006-12-05 00:00:00,TS,10.0,107.0,45,990,tokyo,main,24,0,OOOO___________,jtwc_wp,WP242006,10.0,106.9, ,TS,55,984,0,80,80,80,65,30,30,30,30, , , , ,1009,140,20, ,10.0,107.0,3,45,990,0, , ,3,120,100,0,10.0,107.0,2,44,990,10.0,107.2,TS,45,985, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,245
2006329N06150,2006,94,WP,MM,DURIAN,2006-12-05 03:00:00,TS,9.6,106.4, , , ,main,0,0,PPPP___________, ,WP242006,9.7,106.2, ,TS,50,988,0,68,73,73,60,15,15,15,15, , , , ,1009,140,23, ,9.5,106.4,3, ,997,0, , ,3, , , ,9.6,106.3,2,37,995,9.7,106.6,TS,39,991, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,240
2006329N06150,2006,94,WP,MM,DURIAN,2006-12-05 06:00:00,TS,9.2,105.6, ,1004,tokyo,main,0,0,OOOO___________,jtwc_wp,WP242006,9.3,105.5, ,TS,45,991,0,55,65,65,55, , , , , , , , ,1009,140,25, ,9.1,105.6,2, ,1004,0, , ,0, , ,0,9.1,105.6,1,29,1000,9.4,106.1,TD,32,997, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,245
2006329N06150,2006,94,WP,MM,DURIAN,2006-12-05 09:00:00,TS,8.8,104.6, , , ,main,21,21,PP_____________, ,WP242006,8.9,104.9, ,TS,40,994,0,55,65,65,55, , , , , , , , ,1010,145,33, ,8.8,104.3,2, ,1005,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21,255
2006329N06150,2006,94,WP,MM,DURIAN,2006-12-05 12:00:00,TS,8.7,103.6, ,1006,tokyo,main,132,132,OO_____________,jtwc_wp,WP242006,8.6,104.2, ,TS,35,997,0,55,65,65,55, , , , , , , , ,1010,150,40, ,8.7,103.0,2, ,1006,0, , ,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,265
2006329N06150,2006,94,WP,MM,DURIAN,2006-12-05 15:00:00,TS,8.7,102.8, , , ,main,219,214,PP_____________, ,WP242006,8.5,103.5, ,TS,30,1000,-1, , , , , , , , , , , , ,1010,120,43, ,9.0,102.1,2, ,1007,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,280
2006329N06150,2006,94,WP,MM,DURIAN,2006-12-05 18:00:00,TS,8.9,102.1, ,1008,tokyo,main,216,148,OO_____________,jtwc_wp,WP242006,8.6,102.7, ,TD,25,1002,-1, , , , , , , , , , , , ,1009,90,45, ,9.3,101.3,2, ,1008,0, , ,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,280
2006329N06150,2006,94,WP,MM,DURIAN,2006-12-05 21:00:00,TS,9.0,101.4, , , ,main,148,101,PP_____________, ,WP242006,8.8,101.9, ,TD,25,1002,-1, , , , , , , , , , , , ,1009,95,45, ,9.5,100.5,2, ,1009,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,280
2006329N06150,2006,94,WP,MM,DURIAN,2006-12-06 00:00:00,TS,9.1,100.7, , , ,main,90,54,OO_____________,jtwc_wp,WP242006,9.0,101.0, ,TD,25,1002,-1, , , , , , , , , , , , ,1009,100,45, ,9.5,99.6,2, ,1010,0, , ,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,280
2006329N06150,2006,94,WP,MM,DURIAN,2006-12-06 03:00:00,TS,9.2,100.2, , , ,main,43,22,P______________, ,WP242006,9.2,100.2, ,TD,23,1003,-1, , , , , , , , , , , , ,1010,115,45, , , , , , ,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,290
2006329N06150,2006,94,NI,BB,DURIAN,2006-12-06 06:00:00,TS,9.5,99.5, , , ,main,24,0,O______________,jtwc_wp,WP242006,9.5,99.5, ,TD,20,1004,-1, , , , , , , , , , , , ,1010,130,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,290
2006329N06150,2006,94,NI,BB,DURIAN,2006-12-06 09:00:00,TS,9.7,98.8, , , ,main,0,0,P______________, ,WP242006,9.7,98.8, ,TD,20,1004,-1, , , , , , , , , , , , ,1010,130,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,285
2006329N06150,2006,94,NI,BB,DURIAN,2006-12-06 12:00:00,TS,9.9,98.2, , , ,main,34,34,O______________,jtwc_wp,WP242006,9.9,98.2, ,TD,20,1004,-1, , , , , , , , , , , , ,1010,130,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,285
2006329N06150,2006,94,NI,BB,DURIAN,2006-12-06 15:00:00,TS,10.1,97.7, , , ,main,88,88,P______________, ,WP242006,10.1,97.7, ,TD,20,1004,-1, , , , , , , , , , , , ,1010,130,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,285
2006329N06150,2006,94,NI,BB,DURIAN,2006-12-06 18:00:00,TS,10.2,97.1, , , ,main,153,153,O______________,jtwc_wp,WP242006,10.2,97.1, ,TD,20,1004,-1, , , , , , , , , , , , ,1010,130,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,280
2006329N06150,2006,94,NI,BB,DURIAN,2006-12-06 21:00:00,TS,10.3,96.4, , , ,main,229,229,P______________, ,WP242006,10.3,96.4, ,TD,20,1004,-1, , , , , , , , , , , , ,1010,130,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,280
2006329N06150,2006,94,NI,BB,DURIAN,2006-12-07 00:00:00,TS,10.4,95.7, , , ,main,306,306,O______________,jtwc_wp,WP242006,10.4,95.7, ,TD,20,1004,-1, , , , , , , , , , , , ,1010,130,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,280
2006329N06150,2006,94,NI,BB,DURIAN,2006-12-07 03:00:00,TS,10.6,95.1, , , ,main,371,371,P______________, ,WP242006,10.6,95.1, ,TD,20,1004,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,285
2006329N06150,2006,94,NI,BB,DURIAN,2006-12-07 06:00:00,TS,10.7,94.5, , , ,main,437,437,O______________,jtwc_wp,WP242006,10.7,94.5, ,TD,20,1004,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,280
2006329N06150,2006,94,NI,BB,DURIAN,2006-12-07 09:00:00,TS,10.7,93.9, , , ,main,503,503,P______________, ,WP242006,10.7,93.9, ,TD,20,1004,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,270
2006329N06150,2006,94,NI,BB,DURIAN,2006-12-07 12:00:00,TS,10.7,93.4, , , ,main,557,557,O______________,jtwc_wp,WP242006,10.7,93.4, ,TD,20,1004,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,270
2006329N06150,2006,94,NI,BB,DURIAN,2006-12-07 15:00:00,TS,10.7,92.8, , , ,main,596,596,P______________, ,WP242006,10.7,92.8, ,TD,20,1004,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,270
2006329N06150,2006,94,NI,BB,DURIAN,2006-12-07 18:00:00,DS,10.7,92.2, , , ,main,618,618,O______________,jtwc_wp,WP242006,10.7,92.2, ,DB,20,1004,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,270
2006329N06150,2006,94,NI,BB,DURIAN,2006-12-07 21:00:00,DS,10.7,91.7, , , ,main,641,641,P______________, ,WP242006,10.7,91.7, ,DB,20,1004,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,270
2006329N06150,2006,94,NI,BB,DURIAN,2006-12-08 00:00:00,DS,10.7,91.2, , , ,main,667,667,O______________,jtwc_wp,WP242006,10.7,91.2, ,DB,20,1004,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,270
2006329N06150,2006,94,NI,BB,DURIAN,2006-12-08 03:00:00,DS,10.7,90.5, , , ,main,710,707,P______________, ,WP242006,10.7,90.5, ,DB,20,1004,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,275
2006329N06150,2006,94,NI,BB,DURIAN,2006-12-08 06:00:00,DS,10.8,89.8, , , ,main,749,749,O______________,jtwc_wp,WP242006,10.8,89.8, ,DB,20,1004,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,275
2006329N06150,2006,94,NI,BB,DURIAN,2006-12-08 09:00:00,DS,10.8,89.2, , , ,main,793,793,P______________, ,WP242006,10.8,89.2, ,DB,20,1004,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,275
2006329N06150,2006,94,NI,BB,DURIAN,2006-12-08 12:00:00,DS,10.9,88.7, , , ,main,824,788,O______________,jtwc_wp,WP242006,10.9,88.7, ,DB,20,1004,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,275
